Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,res1H,res1A,res5H,res5A,res20H,res20A,HomeWin,ScoreDraw
E3,2014/08/30,Cheltenham,Hartlepool,1,0,H,0,0,D,13,4,6,3,12,13,4,2,0,3,0,0,1,1,0.2,-0.4,0.0,-0.1,1,0
E3,2014/08/30,Mansfield,Burton,1,2,A,0,1,A,12,7,1,2,16,13,7,4,1,2,0,1,-1,0,-0.2,0.0,0.2,0.25,0,0
E3,2014/08/30,Northampton,Exeter,1,0,H,0,0,D,14,6,5,1,11,9,12,2,2,2,0,0,0,0,0.6000000000000001,0.2,0.25,-0.15,1,0
E3,2014/08/30,Oxford,Dag and Red,3,3,D,1,1,D,15,14,6,5,11,11,9,3,1,1,0,0,-1,1,-1.0,-0.2,-0.65,-0.1,0,1
E3,2014/08/30,Plymouth,Southend,2,0,H,0,0,D,15,12,8,2,13,6,4,6,5,1,0,1,-1,0,-0.2,0.6000000000000001,-0.2,0.2,1,0
E3,2014/08/30,Portsmouth,Newport County,0,1,A,0,0,D,9,11,2,6,13,17,6,5,4,6,0,0,1,0,0.4,-0.4,0.1,-0.4,0,0
E3,2014/08/30,Shrewsbury,Luton,2,0,H,1,0,H,18,2,11,2,4,11,9,4,0,1,0,1,0,0,0.0,0.0,-0.25,0.0,1,0
E3,2014/08/30,Tranmere,Morecambe,2,1,H,0,1,A,8,4,4,2,12,12,6,2,3,1,0,1,-1,1,-0.8,0.8,-0.25,-0.05,1,0
E3,2014/08/30,York,Wycombe,0,0,D,0,0,D,22,7,6,2,16,13,10,3,0,3,0,0,0,1,0.2,0.6000000000000001,0.5,0.1,0,0
E3,2014/09/06,Accrington,Tranmere,3,2,H,1,0,H,7,7,4,2,13,13,0,5,2,1,0,0,-1,1,-0.6000000000000001,0.0,-0.1,-0.15,1,0
E3,2014/09/06,Carlisle,AFC Wimbledon,4,4,D,2,2,D,12,14,7,7,7,13,3,4,1,2,1,0,-1,-1,-0.8,0.0,-0.3,-0.25,0,1
E3,2014/09/06,Dag and Red,Northampton,0,2,A,0,2,A,16,14,4,10,5,16,6,8,2,1,0,0,0,1,0.0,0.4,0.05,0.25,0,0
E3,2014/09/06,Exeter,Mansfield,1,2,A,0,2,A,12,7,1,3,14,18,5,5,1,2,0,0,-1,-1,-0.4,0.2,-0.25,0.25,0,0
E3,2014/09/06,Hartlepool,Shrewsbury,2,0,H,1,0,H,8,17,3,5,13,9,2,4,2,3,0,0,-1,1,-1.0,0.6000000000000001,-0.55,-0.05,1,0
E3,2014/09/06,Luton,Plymouth,0,1,A,0,0,D,11,10,3,4,4,5,10,5,1,3,0,0,-1,1,-0.2,0.2,0.0,0.1,0,0
E3,2014/09/06,Morecambe,Cheltenham,0,0,D,0,0,D,12,18,3,7,2,15,6,11,1,1,0,0,-1,1,0.4,0.4,-0.05,0.05,0,0
E3,2014/09/06,Southend,Oxford,1,1,D,1,0,H,10,10,4,7,16,8,5,2,4,2,0,0,-1,0,0.2,-0.8,0.0,-0.5,0,1
E3,2014/09/06,Stevenage,York,2,3,A,0,2,A,10,7,3,3,11,16,4,4,2,2,1,0,1,0,0.0,0.0,-0.15,0.45,0,0
E3,2014/09/06,Wycombe,Bury,0,0,D,0,0,D,10,6,3,2,14,5,4,5,2,1,0,0,0,1,0.4,0.2,-0.05,0.25,0,0
E3,2014/09/07,Burton,Portsmouth,2,0,H,1,0,H,13,16,4,5,7,9,4,9,0,1,0,0,1,-1,0.6000000000000001,0.2,0.15,0.25,1,0
E3,2014/09/08,Newport County,Cambridge,1,1,D,0,0,D,21,4,3,3,6,6,15,0,0,1,0,0,1,1,-0.2,0.2,-0.2,0.0,0,1
E3,2014/09/13,Accrington,AFC Wimbledon,1,0,H,0,0,D,8,9,2,4,7,12,5,6,1,1,0,0,1,0,-0.4,0.2,-0.25,0.1,1,0
E3,2014/09/13,Burton,York,2,0,H,0,0,D,16,12,6,6,11,16,6,8,0,0,0,0,1,1,0.8,0.2,0.25,0.5,1,0
E3,2014/09/13,Carlisle,Bury,0,3,A,0,0,D,3,13,0,5,10,9,5,7,1,0,0,0,0,0,-0.4,0.2,-0.45,0.1,0,0
E3,2014/09/13,Dag and Red,Cambridge,2,3,A,1,0,H,13,13,6,6,11,4,9,4,0,1,0,0,-1,0,-0.2,-0.2,-0.15,0.0,0,0
E3,2014/09/13,Exeter,Oxford,1,1,D,1,1,D,15,8,7,3,8,11,7,12,0,1,0,0,-1,0,-0.6000000000000001,-0.8,-0.4,-0.5,0,1
E3,2014/09/13,Hartlepool,Tranmere,0,0,D,0,0,D,2,17,0,3,8,10,2,13,1,2,0,0,1,-1,-0.2,-0.4,-0.25,-0.15,0,0
E3,2014/09/13,Luton,Cheltenham,1,0,H,1,0,H,14,15,3,4,13,14,5,9,2,4,0,0,-1,0,-0.2,0.6000000000000001,0.0,0.05,1,0
E3,2014/09/13,Morecambe,Plymouth,2,1,H,1,1,D,13,10,3,3,16,16,3,3,1,1,0,0,0,1,0.8,0.0,-0.05,-0.05,1,0
E3,2014/09/13,Newport County,Northampton,3,2,H,2,0,H,13,8,4,4,13,12,6,3,2,1,0,0,0,1,-0.6000000000000001,0.2,-0.35000000000000003,0.25,1,0
E3,2014/09/13,Southend,Portsmouth,2,0,H,0,0,D,11,7,6,4,8,11,8,8,2,4,0,0,0,-1,0.2,0.4,0.25,0.25,1,0
E3,2014/09/13,Stevenage,Shrewsbury,1,0,H,1,0,H,10,16,5,4,13,7,5,11,3,2,0,0,-1,-1,-0.4,0.2,-0.35000000000000003,0.0,1,0
E3,2014/09/13,Wycombe,Mansfield,2,1,H,1,1,D,10,9,5,4,13,15,2,16,0,3,0,0,0,1,0.4,0.2,0.1,0.1,1,0
E3,2014/09/16,AFC Wimbledon,Burton,3,0,H,2,0,H,4,7,3,2,15,4,0,6,3,0,1,0,-1,1,-0.2,0.8,0.0,0.2,1,0
E3,2014/09/16,Bury,Stevenage,2,1,H,1,1,D,11,5,8,3,6,12,9,3,1,0,0,1,1,1,0.8,0.0,0.2,-0.15,1,0
E3,2014/09/16,Cambridge,Exeter,1,2,A,1,1,D,6,9,3,6,6,9,5,4,0,1,0,0,1,0,0.0,-0.6000000000000001,0.0,-0.25,0,0
E3,2014/09/16,Cheltenham,Southend,0,1,A,0,0,D,3,13,2,4,10,8,5,7,2,1,1,0,-1,1,0.4,0.0,0.05,0.05,0,0
E3,2014/09/16,Mansfield,Morecambe,1,0,H,0,0,D,16,2,8,1,13,11,5,6,1,2,0,0,-1,1,-0.2,0.6000000000000001,0.05,0.05,1,0
E3,2014/09/16,Northampton,Hartlepool,5,1,H,3,1,H,20,8,11,3,11,6,2,2,0,0,0,0,-1,0,-0.2,-0.4,0.05,-0.35000000000000003,1,0
E3,2014/09/16,Oxford,Accrington,3,1,H,2,1,H,16,8,4,1,10,9,10,1,2,2,0,1,0,1,-0.6000000000000001,-0.4,-0.55,-0.05,1,0
E3,2014/09/16,Plymouth,Wycombe,0,1,A,0,1,A,11,12,3,6,7,12,5,4,1,3,0,0,-1,1,0.0,0.4,-0.15,-0.1,0,0
E3,2014/09/16,Portsmouth,Dag and Red,3,0,H,1,0,H,10,7,5,2,12,7,5,4,3,0,0,1,-1,-1,0.2,0.0,0.1,-0.05,1,0
E3,2014/09/16,Shrewsbury,Carlisle,1,0,H,1,0,H,15,4,4,0,7,14,8,7,0,1,0,1,-1,-1,0.4,-0.6000000000000001,-0.25,-0.5,1,0
E3,2014/09/16,Tranmere,Newport County,0,0,D,0,0,D,10,5,4,2,4,15,5,2,0,2,0,0,0,1,0.0,0.0,-0.35000000000000003,-0.05,0,0
E3,2014/09/16,York,Luton,0,0,D,0,0,D,12,12,6,7,10,6,5,8,0,0,0,0,-1,1,-0.2,-0.2,0.45,0.0,0,0
E3,2014/09/20,AFC Wimbledon,Morecambe,1,0,H,1,0,H,5,6,2,3,9,4,8,5,0,0,0,0,1,-1,0.0,0.0,0.05,-0.05,1,0
E3,2014/09/20,Bury,Burton,3,1,H,0,0,D,13,10,5,2,9,7,7,2,1,4,0,0,1,-1,0.6000000000000001,0.4,0.35000000000000003,0.25,1,0
E3,2014/09/20,Cambridge,Luton,0,1,A,0,0,D,8,7,2,2,9,17,5,6,3,3,1,0,-1,0,-0.2,-0.4,0.0,0.0,0,0
E3,2014/09/20,Cheltenham,Dag and Red,1,1,D,0,0,D,11,4,6,3,16,8,4,2,1,1,0,0,-1,-1,0.2,0.0,-0.1,0.05,0,1
E3,2014/09/20,Mansfield,Carlisle,3,2,H,3,0,H,9,13,4,3,11,14,1,8,1,1,0,0,1,-1,0.2,-0.4,0.15,-0.45,1,0
E3,2014/09/20,Northampton,Accrington,4,5,A,1,3,A,17,15,9,8,12,9,11,5,0,1,0,0,1,-1,0.4,-0.4,0.2,-0.15,0,0
E3,2014/09/20,Oxford,Stevenage,0,0,D,0,0,D,12,5,2,1,13,20,10,1,0,2,0,0,1,-1,-0.2,-0.4,-0.5,-0.4,0,0
E3,2014/09/20,Plymouth,Hartlepool,2,0,H,1,0,H,11,6,6,2,3,12,3,8,0,0,0,0,-1,-1,0.0,-0.2,-0.15,-0.5,1,0
E3,2014/09/20,Portsmouth,Wycombe,1,1,D,0,0,D,9,19,3,4,11,11,3,5,2,3,0,0,1,1,0.2,0.2,0.25,-0.1,0,1
E3,2014/09/20,Shrewsbury,Newport County,0,0,D,0,0,D,14,6,5,1,8,17,5,9,2,2,0,1,1,0,0.4,0.0,0.0,-0.3,0,0
E3,2014/09/20,Tranmere,Exeter,1,2,A,1,1,D,12,8,4,3,10,8,6,8,1,0,0,0,0,1,0.0,-0.4,-0.3,-0.2,0,0
E3,2014/09/20,York,Southend,2,3,A,1,1,D,13,16,6,8,8,16,9,7,1,3,0,0,0,1,0.2,-0.2,0.55,0.25,0,0
E3,2014/09/27,Accrington,Plymouth,1,0,H,1,0,H,5,11,4,3,5,1,2,15,1,1,0,0,1,1,0.4,0.2,0.05,-0.25,1,0
E3,2014/09/27,Burton,Cheltenham,1,0,H,1,0,H,15,16,7,3,10,17,2,3,1,2,0,0,-1,0,0.4,0.2,0.3,0.05,1,0
E3,2014/09/27,Carlisle,Tranmere,1,0,H,0,0,D,8,9,2,2,12,11,8,7,1,1,0,0,-1,-1,-0.6000000000000001,-0.4,-0.5,-0.2,1,0
E3,2014/09/27,Dag and Red,York,2,0,H,1,0,H,8,16,2,4,9,16,2,6,0,1,0,0,0,-1,-0.2,-0.2,-0.1,0.4,1,0
E3,2014/09/27,Exeter,Bury,2,1,H,1,0,H,12,15,5,8,6,9,5,13,1,1,0,0,1,1,-0.2,0.8,-0.2,0.2,1,0
E3,2014/09/27,Hartlepool,Portsmouth,0,0,D,0,0,D,12,11,0,3,6,10,7,8,0,1,0,0,-1,0,0.0,-0.4,-0.25,0.05,0,0
E3,2014/09/27,Luton,Oxford,2,0,H,1,0,H,5,11,3,3,14,9,3,3,1,1,0,0,1,0,0.0,-0.2,0.0,-0.65,1,0
E3,2014/09/27,Morecambe,Northampton,0,1,A,0,1,A,7,12,1,6,11,11,2,6,1,1,0,0,-1,-1,0.0,0.0,-0.1,0.05,0,0
E3,2014/09/27,Newport County,AFC Wimbledon,4,1,H,1,0,H,12,12,7,5,11,10,5,7,3,3,0,0,0,1,0.4,-0.4,-0.15,-0.1,1,0
E3,2014/09/27,Southend,Shrewsbury,1,0,H,1,0,H,13,15,6,4,10,13,5,6,0,3,0,1,1,0,0.2,-0.2,0.3,-0.3,1,0
E3,2014/09/27,Stevenage,Mansfield,3,0,H,2,0,H,15,11,6,7,12,15,4,4,0,2,0,0,0,1,0.0,-0.2,-0.15,0.1,1,0
E3,2014/09/27,Wycombe,Cambridge,1,0,H,0,0,D,7,4,3,1,9,10,5,9,0,3,0,0,0,-1,0.4,0.0,-0.15,0.0,1,0
E3,2014/10/03,Burton,Cambridge,1,3,A,0,1,A,19,8,5,7,11,11,8,4,3,0,0,0,1,-1,0.6000000000000001,0.0,0.15,0.0,0,0
E3,2014/10/03,Dag and Red,Exeter,1,2,A,1,0,H,9,10,3,7,14,7,5,7,6,2,0,0,1,1,-0.4,0.0,-0.05,-0.05,0,0
E3,2014/10/04,Bury,Tranmere,2,0,H,0,0,D,9,8,6,2,7,13,10,6,1,2,0,0,-1,-1,0.4,-0.2,0.3,-0.35000000000000003,1,0
E3,2014/10/04,Cheltenham,AFC Wimbledon,1,1,D,1,1,D,10,11,6,4,7,11,3,9,0,0,0,0,-1,-1,-0.4,-0.4,-0.1,-0.3,0,1
E3,2014/10/04,Hartlepool,Carlisle,0,3,A,0,0,D,7,11,1,3,11,10,4,5,1,2,0,0,0,1,-0.2,-0.4,-0.45,-0.35000000000000003,0,0
E3,2014/10/04,Mansfield,Accrington,0,1,A,0,1,A,16,14,3,5,12,15,5,4,1,0,1,0,-1,1,-0.2,0.2,0.05,0.15,0,0
E3,2014/10/04,Oxford,Newport County,1,0,H,1,0,H,10,6,5,2,10,14,3,7,2,5,1,0,-1,1,0.0,0.6000000000000001,-0.5,0.0,1,0
E3,2014/10/04,Plymouth,Shrewsbury,1,0,H,1,0,H,8,9,3,4,8,11,5,8,0,1,0,0,-1,-1,-0.2,-0.2,-0.2,-0.25,1,0
E3,2014/10/04,Southend,Morecambe,0,1,A,0,1,A,17,8,7,5,11,9,6,5,1,2,0,0,1,-1,0.4,-0.4,0.35000000000000003,0.0,0,0
E3,2014/10/04,Stevenage,Luton,1,2,A,1,1,D,8,12,3,6,8,10,4,4,1,4,0,0,1,1,0.2,0.0,-0.2,0.0,0,0
E3,2014/10/04,Wycombe,Northampton,1,1,D,0,1,A,4,4,3,2,16,18,7,1,3,5,0,1,1,1,0.6000000000000001,0.6000000000000001,0.1,0.35000000000000003,0,1
E3,2014/10/04,York,Portsmouth,0,0,D,0,0,D,12,11,5,3,11,13,2,8,3,1,0,0,-1,0,-0.2,-0.4,0.3,0.15,0,0
E3,2014/10/11,Accrington,Dag and Red,1,2,A,1,0,H,18,9,6,5,8,11,10,8,1,2,0,0,1,-1,0.6000000000000001,-0.8,-0.1,-0.25,0,0
E3,2014/10/11,AFC Wimbledon,Bury,3,2,H,2,0,H,13,19,6,4,17,10,6,5,3,2,0,0,0,1,0.2,0.8,0.15,0.35000000000000003,1,0
E3,2014/10/11,Cambridge,Oxford,5,1,H,2,1,H,19,13,11,2,7,18,6,1,0,3,0,0,1,1,0.0,0.4,0.0,-0.35000000000000003,1,0
E3,2014/10/11,Carlisle,Stevenage,3,0,H,2,0,H,10,9,4,2,8,12,9,6,1,0,0,0,1,-1,-0.4,-0.4,-0.6,-0.5,1,0
E3,2014/10/11,Exeter,Hartlepool,1,2,A,0,0,D,12,9,6,5,8,11,10,7,0,0,0,0,1,-1,0.4,-0.4,-0.05,-0.6,0,0
E3,2014/10/11,Luton,Southend,2,0,H,2,0,H,10,11,2,1,6,15,3,5,2,4,0,0,1,-1,0.4,0.4,0.0,0.4,1,0
E3,2014/10/11,Morecambe,Wycombe,1,3,A,1,2,A,6,9,1,5,10,16,3,2,1,3,1,0,1,0,0.0,0.4,-0.15,0.1,0,0
E3,2014/10/11,Newport County,York,3,1,H,0,1,A,14,4,8,2,6,14,9,2,1,1,0,1,-1,0,0.0,-0.2,-0.1,0.25,1,0
E3,2014/10/11,Northampton,Burton,1,2,A,0,1,A,11,11,3,6,18,12,5,5,2,1,0,0,0,-1,0.0,-0.2,0.2,0.15,0,0
E3,2014/10/11,Portsmouth,Mansfield,1,1,D,0,0,D,10,12,6,7,11,16,6,2,1,2,0,0,0,-1,-0.2,0.2,0.1,0.25,0,1
E3,2014/10/11,Shrewsbury,Cheltenham,3,1,H,0,0,D,13,10,8,5,9,18,6,2,2,3,0,0,-1,0,-0.4,-0.4,0.0,-0.2,1,0
E3,2014/10/11,Tranmere,Plymouth,0,1,A,0,1,A,8,10,5,3,14,10,5,1,1,2,0,0,-1,1,-0.6000000000000001,0.2,-0.25,0.0,0,0
E3,2014/10/18,Burton,Morecambe,0,2,A,0,0,D,12,7,6,7,17,11,3,3,0,2,0,0,1,-1,0.2,-0.6000000000000001,0.2,-0.05,0,0
E3,2014/10/18,Bury,Portsmouth,3,0,H,2,0,H,17,6,7,1,4,13,4,7,1,3,0,0,-1,0,0.2,0.0,0.15,0.2,1,0
E3,2014/10/18,Cheltenham,Northampton,3,2,H,1,0,H,10,11,6,5,13,13,9,5,0,2,0,0,-1,-1,-0.8,-0.2,-0.1,0.05,1,0
E3,2014/10/18,Dag and Red,Newport County,0,1,A,0,0,D,10,19,2,5,10,12,7,5,2,3,1,0,1,1,0.0,0.6000000000000001,-0.15,0.0,0,0
E3,2014/10/18,Hartlepool,Luton,1,2,A,0,1,A,9,9,4,3,6,12,2,9,1,0,0,0,1,1,-0.2,0.8,-0.35000000000000003,0.0,0,0
E3,2014/10/18,Mansfield,Cambridge,0,0,D,0,0,D,10,13,2,5,8,11,0,6,2,3,0,0,0,1,0.0,-0.2,0.1,0.0,0,0
E3,2014/10/18,Oxford,Tranmere,2,0,H,1,0,H,9,4,4,2,8,20,1,3,0,3,0,0,-1,-1,-0.2,-0.6000000000000001,-0.45,-0.5,1,0
E3,2014/10/18,Plymouth,Carlisle,1,0,H,1,0,H,11,7,4,2,9,13,8,7,0,2,0,0,1,1,-0.2,-0.2,-0.35000000000000003,-0.3,1,0
E3,2014/10/18,Southend,Exeter,1,1,D,1,0,H,10,10,5,3,5,13,5,5,1,1,0,0,-1,-1,0.6000000000000001,0.4,0.35000000000000003,0.0,0,1
E3,2014/10/18,Stevenage,Accrington,2,1,H,1,1,D,7,8,2,2,8,8,5,9,1,0,0,0,-1,-1,0.0,0.2,-0.3,0.0,1,0
E3,2014/10/18,Wycombe,AFC Wimbledon,2,0,H,0,0,D,11,1,4,0,12,16,6,2,3,3,0,0,1,1,0.8,0.2,0.05,0.2,1,0
E3,2014/10/18,York,Shrewsbury,0,1,A,0,0,D,10,15,5,10,14,14,3,2,1,1,1,0,-1,1,-0.8,0.0,0.15,-0.25,0,0
E3,2014/10/21,Accrington,Hartlepool,3,1,H,2,1,H,13,14,5,3,11,14,4,6,2,1,0,0,-1,-1,0.2,-0.8,-0.05,-0.65,1,0
E3,2014/10/21,AFC Wimbledon,Plymouth,0,0,D,0,0,D,10,8,2,3,17,11,6,3,0,2,0,0,-1,1,0.0,0.2,-0.05,-0.1,0,0
E3,2014/10/21,Cambridge,Cheltenham,1,2,A,1,1,D,11,4,2,2,5,13,3,4,0,4,0,0,0,1,-0.4,-0.2,0.0,-0.15,0,0
E3,2014/10/21,Carlisle,Burton,3,4,A,2,4,A,9,12,3,9,11,13,6,3,1,1,0,1,-1,-1,-0.2,-0.6000000000000001,-0.45,0.15,0,0
E3,2014/10/21,Exeter,Wycombe,2,1,H,1,1,D,11,14,5,4,11,18,3,5,0,3,0,0,0,1,0.8,0.6000000000000001,0.05,0.2,1,0
E3,2014/10/21,Luton,Dag and Red,3,1,H,2,0,H,20,11,8,7,8,11,10,5,0,0,0,0,1,-1,0.8,-0.4,0.0,-0.1,1,0
E3,2014/10/21,Morecambe,York,1,1,D,0,0,D,11,12,3,4,4,8,3,5,0,1,0,0,1,-1,-0.2,-0.6000000000000001,0.0,0.1,0,1
E3,2014/10/21,Newport County,Southend,1,0,H,0,0,D,8,6,3,2,12,18,6,11,1,1,0,0,1,0,0.2,0.4,-0.1,0.5,1,0
E3,2014/10/21,Northampton,Oxford,1,3,A,1,2,A,12,10,3,7,13,9,6,8,4,0,0,0,-1,1,0.0,0.4,0.0,-0.45,0,0
E3,2014/10/21,Portsmouth,Stevenage,3,2,H,1,1,D,12,8,6,6,15,5,10,7,2,2,0,0,-1,1,0.0,0.0,0.25,-0.3,1,0
E3,2014/10/21,Shrewsbury,Bury,5,0,H,3,0,H,10,5,7,1,14,14,7,5,0,2,0,0,1,1,0.0,0.6000000000000001,0.0,0.6,1,0
E3,2014/10/21,Tranmere,Mansfield,0,0,D,0,0,D,10,2,5,0,13,13,11,3,1,1,0,0,-1,0,-0.8,0.0,-0.4,0.1,0,0
E3,2014/10/25,AFC Wimbledon,Tranmere,2,2,D,2,1,H,10,11,3,6,9,14,4,6,0,0,0,0,0,0,0.2,-0.8,0.1,-0.2,0,1
E3,2014/10/25,Cambridge,Hartlepool,2,1,H,1,0,H,13,10,5,3,8,20,8,6,0,3,0,0,-1,-1,-0.2,-0.4,0.0,-0.4,1,0
E3,2014/10/25,Carlisle,Oxford,2,1,H,0,1,A,14,10,3,2,4,5,12,5,1,0,0,0,-1,1,0.2,0.0,-0.25,-0.45,1,0
E3,2014/10/25,Luton,Northampton,1,0,H,0,0,D,5,5,2,3,10,11,7,4,2,3,0,0,1,-1,1.0,-0.4,0.0,0.05,1,0
E3,2014/10/25,Newport County,Accrington,1,1,D,0,0,D,12,9,7,4,7,9,5,6,1,1,0,0,1,1,0.4,0.6000000000000001,-0.05,-0.05,0,1
E3,2014/10/25,Plymouth,Cheltenham,3,0,H,2,0,H,13,10,6,0,5,12,6,6,0,2,0,0,0,1,0.4,-0.2,-0.15,0.0,1,0
E3,2014/10/25,Shrewsbury,Portsmouth,2,1,H,1,1,D,9,7,4,2,8,15,7,3,0,2,0,0,1,1,0.0,0.2,-0.05,0.35000000000000003,1,0
E3,2014/10/25,Southend,Bury,1,1,D,1,0,H,7,4,1,4,17,13,4,4,4,3,0,0,-1,-1,-0.2,-0.2,0.15,0.1,0,1
E3,2014/10/25,Stevenage,Burton,1,0,H,0,0,D,0,5,0,3,3,2,1,0,1,0,0,0,-1,1,-0.4,0.2,-0.35000000000000003,0.2,1,0
E3,2014/10/25,Wycombe,Dag and Red,1,1,D,0,0,D,13,6,6,3,7,13,3,6,0,2,0,0,-1,-1,0.2,0.0,-0.05,-0.15,0,1
E3,2014/10/25,York,Mansfield,1,1,D,1,0,H,10,18,6,8,13,10,4,5,0,1,0,0,0,0,-0.6000000000000001,-0.2,0.1,0.1,0,1
E3,2014/10/26,Morecambe,Exeter,0,2,A,0,1,A,9,19,0,7,9,7,4,6,0,0,0,0,0,1,-0.4,0.6000000000000001,-0.2,-0.05,0,0
E3,2014/10/31,Accrington,Morecambe,2,1,H,2,0,H,13,11,8,5,10,15,6,3,2,3,0,0,0,-1,0.0,-0.2,0.15,0.1,1,0
E3,2014/11/01,Burton,Plymouth,1,1,D,1,0,H,19,9,8,1,12,12,3,5,0,3,0,0,-1,1,-0.2,0.6000000000000001,0.05,0.05,0,1
E3,2014/11/01,Bury,Cambridge,2,0,H,2,0,H,8,7,4,3,11,9,5,6,2,2,0,0,0,1,0.0,0.4,0.4,0.0,1,0
E3,2014/11/01,Cheltenham,York,0,1,A,0,1,A,12,14,3,3,11,8,5,3,2,0,0,0,-1,0,-0.4,-0.6000000000000001,-0.1,-0.05,0,0
E3,2014/11/01,Dag and Red,Shrewsbury,1,2,A,1,0,H,12,17,4,9,18,12,6,5,3,2,0,1,0,1,0.0,0.2,-0.15,-0.15,0,0
E3,2014/11/01,Exeter,Luton,1,1,D,0,1,A,16,8,6,6,7,6,5,5,1,1,0,0,1,1,0.4,1.0,0.05,0.0,0,1
E3,2014/11/01,Hartlepool,Newport County,2,2,D,0,1,A,18,8,7,5,9,10,8,5,3,0,0,1,-1,0,-0.4,0.4,-0.4,0.05,0,1
E3,2014/11/01,Mansfield,Southend,1,2,A,0,1,A,6,10,2,5,9,8,7,11,1,1,0,0,0,0,-0.4,-0.2,-0.1,0.25,0,0
E3,2014/11/01,Northampton,AFC Wimbledon,2,0,H,1,0,H,8,7,4,0,16,14,3,0,0,0,0,0,-1,0,-0.4,-0.2,0.15,-0.3,1,0
E3,2014/11/01,Oxford,Wycombe,1,2,A,1,0,H,6,8,3,3,13,13,1,4,2,3,0,0,-1,0,-0.2,0.6000000000000001,-0.5,0.35000000000000003,0,0
E3,2014/11/01,Portsmouth,Carlisle,3,0,H,2,0,H,13,5,4,2,7,11,16,2,2,3,0,1,-1,1,-0.4,0.6000000000000001,0.1,-0.2,1,0
E3,2014/11/01,Tranmere,Stevenage,2,2,D,0,1,A,12,5,5,2,12,14,7,3,1,2,0,0,0,1,-0.8,0.2,-0.55,-0.1,0,1
E3,2014/11/14,Cambridge,Northampton,2,1,H,0,0,D,8,12,6,3,11,11,4,4,1,0,0,0,-1,1,0.0,-0.4,0.0,0.25,1,0
E3,2014/11/15,AFC Wimbledon,Dag and Red,1,0,H,1,0,H,14,8,4,0,9,6,8,5,1,1,0,0,-1,-1,-0.2,-0.6000000000000001,-0.1,-0.3,1,0
E3,2014/11/15,Carlisle,Accrington,1,0,H,1,0,H,19,13,8,3,17,9,12,5,2,0,0,0,-1,1,-0.2,0.2,-0.55,-0.1,1,0
E3,2014/11/15,Luton,Tranmere,1,0,H,0,0,D,12,14,5,4,9,6,5,9,1,1,0,0,0,0,0.8,-0.6000000000000001,0.0,-0.3,1,0
E3,2014/11/15,Morecambe,Bury,1,0,H,0,0,D,15,9,8,5,18,15,9,11,1,1,0,0,-1,1,0.0,0.2,-0.1,0.25,1,0
E3,2014/11/15,Plymouth,Portsmouth,3,0,H,3,0,H,16,14,6,4,13,13,4,6,0,0,0,0,0,1,0.6000000000000001,0.2,0.05,0.2,1,0
E3,2014/11/15,Shrewsbury,Mansfield,2,0,H,0,0,D,19,2,9,2,8,8,12,3,2,2,0,1,1,-1,0.6000000000000001,-0.4,0.15,0.0,1,0
E3,2014/11/15,Southend,Hartlepool,1,0,H,0,0,D,22,9,12,3,8,14,4,1,1,2,0,0,1,0,-0.4,-0.4,0.2,-0.55,1,0
E3,2014/11/15,Stevenage,Cheltenham,5,1,H,3,0,H,19,9,12,2,11,13,6,3,1,0,0,0,0,-1,-0.4,0.0,-0.3,-0.1,1,0
E3,2014/11/15,York,Oxford,0,1,A,0,1,A,10,10,5,6,7,15,10,6,0,1,0,0,1,-1,-0.2,0.2,0.0,-0.3,0,0
E3,2014/11/16,Newport County,Exeter,2,2,D,0,2,A,13,14,7,7,7,2,6,8,0,1,0,0,0,0,0.4,0.2,0.25,-0.1,0,1
E3,2014/11/17,Wycombe,Burton,1,3,A,0,1,A,7,9,1,5,9,13,5,3,2,2,0,0,1,0,0.4,0.0,0.35000000000000003,0.3,0,0
E3,2014/11/22,Accrington,Cambridge,2,1,H,1,0,H,18,12,9,3,7,6,3,6,0,1,0,0,-1,1,-0.4,0.4,-0.1,0.0,1,0
E3,2014/11/22,Burton,Luton,1,0,H,0,0,D,5,9,2,2,7,10,4,10,1,0,0,1,1,1,0.2,1.0,0.2,0.0,1,0
E3,2014/11/22,Bury,Newport County,1,3,A,0,2,A,10,8,4,4,9,17,5,2,0,2,0,0,-1,0,-0.4,0.6000000000000001,0.1,-0.05,0,0
E3,2014/11/22,Cheltenham,Wycombe,1,4,A,1,2,A,5,13,2,10,11,16,5,9,0,1,1,0,-1,-1,-0.2,0.0,0.0,0.1,0,0
E3,2014/11/22,Dag and Red,Carlisle,4,2,H,3,1,H,12,14,6,6,9,13,5,5,1,1,0,0,-1,1,-0.4,0.2,-0.5,-0.3,1,0
E3,2014/11/22,Exeter,Shrewsbury,3,2,H,0,2,A,7,15,4,6,10,12,6,3,3,4,0,0,0,1,0.2,1.0,0.0,0.0,1,0
E3,2014/11/22,Hartlepool,York,1,3,A,1,0,H,10,8,3,6,9,11,7,7,0,0,0,0,-1,-1,-0.6000000000000001,-0.6000000000000001,-0.4,0.0,0,0
E3,2014/11/22,Mansfield,Plymouth,1,0,H,1,0,H,11,10,3,2,12,13,2,4,2,2,0,0,-1,1,-0.2,0.8,-0.05,0.05,1,0
